factor_id,factor_name,factor_group,signal_domain,primary_market,market_scope,source_type,source_table,measurement_window,review_horizon_d,expected_lag_d,direction_when_rising,affected_markets,evidence,invalidation,boundary,status,last_updated
cn_7d_reverse_repo_rate,7天逆回购利率,china_macro,monetary,Ashare,Ashare;Rates;FX,external_source,web_search,daily,5,1,risk_off,Ashare;Rates;growth_style,外部采集：2026年6月，央行7天期逆回购操作利率维持1.4%（财新网/央行公告）。来源：中国人民银行公开市场业务公告 / 财新网 / 东方财富。单位：%。,逆回购利率下调但市场利率、LPR或信贷未跟随；或央行转向紧缩。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_5y_lpr,5年期LPR,china_macro,monetary,Ashare,Ashare;HK;Rates,external_source,web_search,monthly,10,1,risk_off,Ashare;HK;property;credit_sensitive,外部采集：2026年6月22日，中国人民银行授权全国银行间同业拆借中心公布，5年期以上LPR为3.5%，连续13个月维持不变。来源：中国人民银行 / 全国银行间同业拆借中心。单位：%。,LPR下调但信贷需求、企业融资或房地产销售未响应；或政策转向收紧。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_m2_yoy,M2同比,china_macro,monetary,Ashare,Ashare;Commodities;FX,external_source,web_search,monthly,10,5,risk_on,Ashare;Commodities;liquidity_sensitive,外部采集：2026年5月末，广义货币(M2)余额353.67万亿元，同比增长8.6%，与上月持平。来源：中国人民银行（2026-06-12发布）。单位：%。,M2增长但资金空转严重、实体信贷未改善；或M2增速由财政存款扰动导致。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_social_financing_stock_yoy,社融存量同比,china_macro,monetary,Ashare,Ashare;HK;Commodities,external_source,web_search,monthly,10,5,risk_on,Ashare;HK;industrial;infrastructure,外部采集：2026年5月末，社会融资规模存量458.81万亿元，同比增长7.7%。来源：中国人民银行（2026-06-12发布）。单位：%。,社融扩张但企业盈利、价格或成交不跟随；或政府债券融资占比过高而私人部门信贷未改善。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_10y_govt_bond_yield,中国10年期国债收益率,rates_fx,monetary,Rates,Ashare;HK;Rates;Gold,external_source,web_search,daily,5,1,risk_off,Ashare;HK;Rates;Gold;long_duration,外部采集：2026-06-25，中国货币网10年期国债收益率1.7632%，财政部国债收益率曲线10年期约1.74%（2026-06-25）。来源：中国货币网 / 财政部 / 中国债券信息网。单位：%。,10年期国债收益率上行但央行转向宽松、或经济数据意外走弱导致收益率快速回落。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
cn_2y_govt_bond_yield,中国2年期国债收益率,rates_fx,monetary,Rates,Ashare;Rates;FX,external_source,web_search,daily,5,1,risk_off,Ashare;Rates;short_duration,外部采集：2026-06-25，财政部国债收益率曲线2年期约1.25%，中债登2年期约1.2562%（2026-06-24）。来源：财政部 / 中国债券信息网。单位：%。,2年期国债收益率上行但央行转向宽松、或经济数据意外走弱导致收益率快速回落。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
cn_yield_curve_10y2y_spread,中债期限利差(10Y-2Y),rates_fx,monetary,Rates,Ashare;Rates;FX,external_source,web_search,daily,10,1,risk_on,Ashare;Rates;cyclical,外部采集：2026-06-25，基于中国货币网10年期1.7632% - 财政部2年期1.25% = 约0.51%（51BP）。来源：中国货币网 / 财政部（计算值）。单位：百分点。,期限利差扩大由短期流动性危机而非增长预期驱动；或央行扭曲操作导致。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
cn_pmi_manufacturing,制造业PMI,china_macro,macro,Ashare,Ashare;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,Ashare;industrial;Commodities;materials,外部采集：2026年5月，制造业采购经理指数（PMI）为50.0%，比上月下降0.3个百分点，位于临界点。来源：国家统计局（2026-05-31发布）。单位：%。,PMI扩张但新订单、出口订单或企业盈利未跟随；或季节性因素导致临时回升。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_ppi_yoy,PPI同比,china_macro,macro,Ashare,Ashare;Commodities;FX,external_source,web_search,monthly,10,2,mixed,Ashare;materials;energy;consumer,外部采集：2026年5月，全国工业生产者出厂价格同比上涨3.9%，环比上涨0.5%。来源：国家统计局（2026-06-10发布）。单位：%。,PPI上行但由一次性能源或基数效应驱动，核心工业品价格未跟进；或需求端疲弱导致不可持续。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_exports_yoy,出口同比,china_macro,macro,Ashare,Ashare;FX;Commodities,external_source,web_search,monthly,10,5,risk_on,Ashare;FX;industrial;shipping,外部采集：2026年5月，中国货物贸易出口2.59万亿元人民币，同比增长13.8%；以美元计出口3767.8亿美元，同比增长19.4%。来源：海关总署（2026-06-09发布）。单位：%。,出口增长由价格效应而非数量驱动；或海外需求快速回落导致不可持续。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_fx_reserves,外汇储备,china_macro,monetary,FX,Ashare;FX;Commodities,external_source,web_search,monthly,5,0,mixed,FX;Ashare;capital_flow_sensitive,外部采集：截至2026年5月末，我国外汇储备规模为34422亿美元，较4月末上升317亿美元，升幅0.93%。来源：国家外汇管理局（2026-06-07发布）。单位：亿美元。,外汇储备上升由汇率折算和资产价格波动导致，而非真实资本流入；或央行干预消耗外储。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_property_fai_yoy,房地产开发投资同比,china_macro,macro,Ashare,Ashare;HK;Commodities,external_source,web_search,monthly,20,5,risk_on,Ashare;HK;property;construction;materials,外部采集：2026年1-5月，全国房地产开发投资30356亿元，同比下降16.2%。来源：国家统计局（2026-06-16发布）。单位：%。,地产投资回升由政策刺激但销售未跟随；或房企现金流仍紧张导致开工不可持续。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_new_home_sales_yoy,商品房销售面积同比,china_macro,macro,Ashare,Ashare;HK;Commodities,external_source,web_search,monthly,20,5,risk_on,Ashare;HK;property;consumer;home_appliance,外部采集：2026年1-5月，新建商品房销售面积31320万平方米，同比下降10.8%。来源：国家统计局（2026-06-16发布）。单位：%。,销售回升由降价促销而非真实需求恢复；或库存高企导致价格进一步下跌。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
ashare_margin_balance,A股融资余额,liquidity_cycle,monetary,Ashare,Ashare,external_source,web_search,daily,5,0,risk_on,Ashare;high_beta;growth_style,外部采集：截至2026-06-24，沪深两融余额约29926.76亿元（上交所15102.74亿元 + 深交所14731.85亿元 + 北交所92.17亿元）。来源：同花顺数据中心 / 交易所公开数据。单位：亿元。,融资余额上升但成交萎缩或市场下跌，杠杆资金被迫平仓。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T15:30:00
cn_credit_spread,信用利差,rates_fx,monetary,Rates,Ashare;Rates;FX,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_off,Ashare;Rates;credit_sensitive,宏观跨资产种子：信用利差（如AA企业债与同期限国债收益率差）反映市场对企业违约风险的定价。来源：中债估值 / 彭博 / Wind。单位：BP。,信用利差扩大由流动性冲击而非基本面恶化驱动；或央行快速宽松导致利差收窄。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25
cn_fiscal_revenue_yoy,财政收入同比,china_macro,macro,Ashare,Ashare;HK;Commodities,macro_seed,marketgraph_macro_cross_asset.py,monthly,20,5,risk_on,Ashare;infrastructure;consumer,宏观跨资产种子：财政收入增速反映政府财力与财政扩张空间，是财政政策和基建投资的前置观察。来源：财政部 / 国家统计局。单位：%。,财政收入上升由一次性税收或资产处置驱动，而非可持续经济增长；或减税降费导致增速下降。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25
cn_special_bond_issuance,专项债发行节奏,china_macro,macro,Ashare,Ashare;HK;Commodities,macro_seed,marketgraph_macro_cross_asset.py,monthly,20,5,risk_on,Ashare;infrastructure;construction;materials,宏观跨资产种子：专项债发行规模和节奏是财政政策力度和基建资金到位的前置指标。来源：财政部 / 中国债券信息网。单位：亿元/月。,专项债发行加速但项目开工滞后或资金沉淀；或地方债务约束导致实际支出受限。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25
us_10y_yield,美国10年期国债收益率,rates_fx,monetary,Rates,US;Ashare;HK;Crypto;Gold,external_source,web_search,daily,5,1,risk_off,US;Ashare;HK;Crypto;Gold;long_duration,外部采集：2026-06-25，美国10年期国债收益率约4.4138%（东方财富，今开4.3961，昨收4.3961，最高4.4178，最低4.3902，涨0.40%），财联社盘中记录最低4.396%。来源：东方财富 / 财联社 / 新浪财经。单位：%。,10年期国债收益率上行但美联储转向宽松、或经济数据意外走弱导致收益率快速回落。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
cn_1y_lpr,中国1年期LPR,china_macro,monetary,Ashare,Ashare;HK;Rates,external_source,web_search,monthly,10,1,risk_off,Ashare;HK;credit_sensitive,外部采集：2026年6月22日，中国人民银行授权全国银行间同业拆借中心公布，1年期LPR为3.0%，与上月持平。来源：中国人民银行 / 全国银行间同业拆借中心。,1年期LPR下调但企业融资、信贷需求或短期利率未跟随；或政策转向收紧。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T14:07:55
usd_cnh_spot,美元兑离岸人民币,rates_fx,monetary,FX,Ashare;HK;FX;Commodities,external_source,web_search,daily,5,0,risk_off,Ashare;HK;exporters;import_cost,外部采集：2026-06-25，美元兑离岸人民币(USDCNH)报6.8071（东方财富），USD/CNY即期6.8209（中国外汇交易中心）。来源：东方财富 / 中国外汇交易中心。,汇率变化被出口订单或政策稳定预期抵消。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T14:07:55
brent_crude_spot,布伦特原油现货,commodities,commodity,Commodities,Commodities;Ashare;FX;Inflation,external_source,web_search,daily,5,0,inflation_pressure,energy;air_transport;chemical_materials;inflation,外部采集：2026-06-25，布伦特原油当月连续(B00Y)报约72.77美元/桶（东方财富，昨结73.87，跌1.49%），ICE Brent 2026-09合约约73.35美元/桶（investing.com，开盘73.47，最高73.72，最低73.14，跌0.70%）。来源：东方财富 / ICE / investing.com。单位：美元/桶。,需求衰退导致油价上涨不可持续，或成本端被票价/产品涨价完全传导。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
iron_ore_spot,铁矿石现货,commodities,commodity,Commodities,Commodities;Ashare;HK;GlobalMacro,external_source,web_search,daily,10,1,cyclical_growth,materials;steel;industrial;construction,外部采集：2026-06-23，北铁指数（61%青岛）698.00元/湿吨（-5.00），美元折算价95.49美元/干吨（-0.84）。来源：北京铁矿石交易中心 / 新浪财经。,铁矿石价格由短期补库驱动而非真实需求改善，或库存快速回补。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T14:07:55
cn_cpi_yoy,中国CPI同比,china_macro,macro,Ashare,Ashare;HK;Commodities;FX,external_source,web_search,monthly,10,2,mixed,Ashare;consumer;food;monetary_policy,外部采集：2026年5月中国CPI同比上涨1.2%，环比下降0.1%，核心CPI同比1.1%。来源：国家统计局（2026-06-10发布）。,CPI上行由食品或能源一次性驱动，核心CPI未跟进；或需求疲弱导致通缩。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T14:07:55
us_cpi_yoy,美国CPI同比,global_macro,macro,US,US;Ashare;HK;Rates,external_source,web_search,monthly,10,2,inflation_pressure,US;Ashare;HK;Rates;Fed_policy,外部采集：2026年5月美国CPI同比上涨4.2%（前值3.8%），核心CPI同比2.9%（前值2.8%）。来源：美国劳工统计局（BLS，2026-06-10发布）。,CPI上行由能源或食品一次性驱动，核心CPI未跟进；或美联储预期管理导致利率预期变化。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T14:07:55
us_fed_funds_rate,美国联邦基金利率,rates_fx,monetary,US,US;Ashare;HK;Rates;FX;Commodities,external_source,web_search,event,5,1,risk_off,US;Ashare;HK;Rates;Gold;Crypto,外部采集：2026年6月17日，FOMC投票一致（12-0）维持联邦基金利率目标区间在3.50%-3.75%，有效利率3.63%。这是连续第四次维持不变。点阵图显示9位官员支持年内加息，8位支持按兵不动，1位支持降息。沃什首秀取消前瞻指引，宣布成立五大专项工作组。来源：Federal Reserve / FOMC Statement / 中信证券 / 财联社。单位：%。,美联储意外降息或转向宽松；或经济数据意外走弱导致市场预期逆转。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_2y_treasury_yield,美国2年期国债收益率,rates_fx,monetary,US,US;Ashare;HK;Rates,external_source,web_search,daily,5,1,risk_off,US;Rates;short_duration,外部采集：2026-06-25，美国2年期国债收益率约4.178%（新浪财经，跌0.90%），6月23日约4.16%（Fed H.15），6月22日约4.24%。来源：Federal Reserve H.15 / 新浪财经 / convextrade.com。单位：%。,2Y收益率下行但美联储转向鹰派或通胀重新加速。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_yield_curve_10y2y,美债期限利差(10Y-2Y),rates_fx,monetary,US,US;Ashare;HK;Rates,external_source,web_search,daily,10,1,risk_on,US;Rates;cyclical,外部采集：2026-06-25，基于东方财富10Y约4.4138% - 2Y约4.178% = 约0.24%（24BP），2026-06-15 GuruFocus记录10-2利差为0.40%。来源：东方财富 / Federal Reserve H.15 / GuruFocus。单位：百分点。,利差扩大由衰退预期而非增长预期驱动；或期限溢价结构性变化。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_dxy_index,美元指数(DXY),rates_fx,monetary,FX,Ashare;HK;US;FX;Commodities,external_source,web_search,daily,5,0,risk_off,Ashare;HK;Commodities;emerging_markets;gold,外部采集：2026-06-25，DXY约101.53（Yahoo Finance，开盘101.60，最高101.65，最低101.47，收盘101.53），6月24日约101.61。过去一个月美元走强约2.41%，过去12个月上涨4.54%。来源：Yahoo Finance / Trading Economics / MarketWatch / CME / ICE。单位：指数。,美元走强但美联储转向宽松或美国基本面恶化；或其他央行更鹰派。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
ecb_deposit_rate,欧央行存款便利利率,rates_fx,monetary,Rates,US;EUR;Ashare;HK;FX,external_source,web_search,event,5,1,risk_off,EUR;US;global_rates,外部采集：2026-06-11，ECB决定上调三大关键利率25BP，存款便利利率升至2.25%（6月17日生效）。主再融资利率2.40%，边际贷款利率2.65%。来源：ECB官网 / ECB Monetary Policy Decision / Statista。单位：%。,ECB转向宽松或欧元区经济衰退迫使降息；或美联储更鹰派导致欧元相对走弱。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:00:00
boj_policy_rate,日本央行政策利率,rates_fx,monetary,Rates,JPY;US;Ashare;HK;FX,external_source,web_search,event,5,1,risk_off,JPY;carry_trade;global_liquidity,外部采集：2026-06-16，日本央行以7-1多数票将政策利率上调25BP至1.00%，为1995年9月以来最高。此前利率为0.75%（自2025年12月维持）。来源：Bank of Japan Monetary Policy Meeting / boj.or.jp / Trading Economics。单位：%。,日本央行暂停加息或回归宽松；或全球经济衰退迫使日本维持低利率。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:00:00
us_vix_index,VIX波动率指数,global_macro,macro,US,US;Ashare;HK;FX;Commodities;Crypto,external_source,web_search,daily,5,0,risk_off,US;Ashare;HK;Crypto;high_beta,外部采集：2026-06-25，VIX约18.02（Cboe/Yahoo Finance，跌3.27%），6月24日约18.63，6月23日约19.49。52周区间13.38-35.30。来源：Cboe / Yahoo Finance / Trading Economics。单位：指数。,VIX飙升但为单一事件驱动且快速回落；或市场已充分对冲。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_initial_jobless_claims,美国初请失业金人数,global_macro,macro,US,US;Ashare;HK;FX,external_source,web_search,weekly,5,1,risk_off,US;labor_sensitive;consumer,"外部采集：截至2026-06-13当周，美国初请失业金人数226,000人（前值230,000），四周移动均线约219,000。续请失业金人数1,810,000（近三个月最高）。来源：U.S. Department of Labor / DOL / Trading Economics / FRED。单位：千人。",初请上升但为季节性扰动或单周异常；或就业市场结构性变化导致数据失真。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:00:00
us_china_10y_spread,中美10年期国债利差,rates_fx,monetary,FX,Ashare;HK;US;FX,external_source,web_search,daily,5,1,risk_off,Ashare;HK;CNH;capital_flow,外部采集：2026-06-25，美国10Y国债收益率约4.4138%（东方财富），中国10Y国债收益率约1.7632%（中国货币网），利差约265BP（4.4138% - 1.7632% = 2.6506%）。来源：东方财富 / 中国货币网。单位：百分点（BP）。,利差扩大但由中国经济走强或美国衰退预期驱动，而非资本外流。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
global_central_bank_divergence,全球央行政策分化,global_macro,monetary,cross_market,US;EUR;JPY;Ashare;HK;FX;Commodities,macro_seed,marketgraph_macro_cross_asset.py,event,10,1,mixed,FX;global_liquidity;risk_assets,宏观跨资产种子：美联储/欧央行/日央行/中国央行的政策节奏差异（如美联储鹰派+欧央行鹰派+日央行加息+中国宽松）构成全球流动性环境和风险偏好的结构性变量。来源：各央行FOMC/ECB/BOJ/PBOC公告。单位：定性/综合。,各央行政策同步转向（同紧或同松），分化消失。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25
global_al_lme,LME铝现货,commodities,commodity,Commodities,Commodities;Ashare;GlobalMacro,external_source,web_search,daily,10,1,cyclical_growth,materials;aluminum;industrial;construction,外部采集：2026-06-24 LME铝现货约3119 USD/T（TradingEconomics），6月19日LME 3个月铝约3398 USD/t。6月初曾触及约3795 USD/t高点后回落。来源：Trading Economics / LME / Worthwill Aluminium。单位：USD/T。,铝价由短期逼仓或宏观恐慌驱动而非真实需求改善；或库存快速回补。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
cn_lithium_carbonate,电池级碳酸锂,commodities,commodity,Commodities,Commodities;Ashare;GlobalMacro,external_source,web_search,daily,10,1,cyclical_growth,new_energy;battery;ev;materials,外部采集：2026年4月27日，Platts（S&P Global）评估电池级碳酸锂DDP中国约177500元/吨（$25974/mt）。2026年6月24日Metal.com参考价约20659 USD/tonne。来源：S&P Global Platts / Fastmarkets / Metal.com。单位：元/吨（中国）/ USD/tonne（国际）。,锂价由短期投机或期货逼仓驱动；或新能源汽车需求增速低于预期。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
global_corn_cbot,CBOT玉米,commodities,commodity,Commodities,Commodities;Ashare;Inflation,external_source,web_search,daily,10,1,cost_pressure,agriculture;food;consumer;animal_husbandry,外部采集：2026年6月5日，CBOT玉米7月期货约414.25美分/蒲式耳。来源：Barchart / CME Group / 东方财富。单位：美分/蒲式耳。,玉米价格由天气或季节性因素驱动；或全球需求走弱。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
global_soybean_cbot,CBOT大豆,commodities,commodity,Commodities,Commodities;Ashare;Inflation,external_source,web_search,daily,10,1,cost_pressure,agriculture;food;consumer;animal_husbandry,外部采集：2026年6月23日，CBOT大豆7月期货约1122.25美分/蒲式耳。来源：Barchart / CME Group / Farmers Pride Coop。单位：美分/蒲式耳。,大豆价格由南美供应或中美贸易政策驱动；或全球需求走弱。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
global_wheat_cbot,CBOT小麦,commodities,commodity,Commodities,Commodities;Ashare;Inflation,external_source,web_search,daily,10,1,cost_pressure,agriculture;food;consumer,外部采集：2026年6月5日，CBOT小麦7月期货约580美分/蒲式耳。来源：Barchart / CME Group / Agriculture.com。单位：美分/蒲式耳。,小麦价格由黑海供应或天气驱动；或全球需求走弱。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
